unitid,year,completions_total
145831,2017,2084
145831,2018,1936
145831,2019,1678
145831,2020,1552
145831,2021,2072
145831,2022,2114
145886,2017,22
145886,2018,22
145886,2019,16
145886,2020,34
145886,2021,38
145886,2022,30
146205,2017,1664
146205,2018,1682
146205,2019,1832
146205,2020,1490
146205,2021,1396
146205,2022,1440
146241,2017,704
146241,2018,636
146241,2019,522
146278,2017,1012
146278,2018,932
146278,2019,930
146278,2020,982
146278,2021,1094
146278,2022,976
146296,2017,6982
146296,2018,5388
146296,2019,5458
146296,2020,5282
146296,2021,5412
146296,2022,5888
146339,2017,820
146339,2018,750
146339,2019,730
146339,2020,664
146339,2021,612
146339,2022,744
146348,2017,1816
146348,2018,1564
146348,2019,1358
146348,2020,1528
146348,2021,2016
146348,2022,1488
146366,2017,1984
146366,2018,1938
146366,2019,1812
146366,2020,1638
146366,2021,1874
146366,2022,1684
146393,2017,700
146418,2017,1962
146418,2018,1606
146418,2019,1530
146418,2020,1794
146418,2021,1542
146418,2022,1582
146427,2017,718
146427,2018,658
146427,2019,734
146427,2020,678
146427,2021,636
146427,2022,664
146454,2017,20
146454,2018,46
146454,2019,38
146454,2020,42
146454,2021,48
146454,2022,50
146472,2017,6042
146472,2018,6370
146472,2019,6042
146472,2020,8984
146472,2021,7352
146472,2022,8298
146481,2017,1046
146481,2018,1004
146481,2019,926
146481,2020,928
146481,2021,924
146481,2022,966
146490,2017,444
146490,2018,250
146490,2019,214
146490,2020,200
146490,2021,244
146490,2022,304
146506,2017,7090
146506,2018,6710
146506,2019,7192
146506,2020,7738
146506,2021,3058
146506,2022,4488
146533,2017,316
146533,2018,222
146533,2019,186
146533,2020,136
146533,2021,122
146533,2022,122
146603,2017,2972
146603,2018,3074
146603,2019,2512
146603,2020,3438
146603,2021,3200
146603,2022,2806
146612,2017,3816
146612,2018,3874
146612,2019,3700
146612,2020,3630
146612,2021,3742
146612,2022,3792
146667,2017,424
146667,2018,400
146667,2019,352
146667,2020,392
146667,2021,372
146667,2022,292
146676,2017,360
146676,2018,372
146676,2019,276
146676,2020,410
146676,2021,424
146685,2017,3418
146685,2018,3710
146685,2019,3076
146685,2020,3108
146685,2021,3040
146685,2022,3246
146700,2017,590
146700,2018,732
146700,2019,716
146700,2020,672
146700,2021,866
146700,2022,978
146719,2017,10426
146719,2018,10392
146719,2019,10308
146719,2020,11100
146719,2021,11198
146719,2022,11888
146728,2017,96
146728,2018,100
146728,2019,92
146728,2020,78
146728,2021,90
146728,2022,48
146755,2017,168
146755,2018,178
146755,2019,180
146755,2020,172
146755,2021,170
146755,2022,146
146807,2017,50
146807,2018,28
146807,2019,38
146807,2020,52
146807,2021,38
146807,2022,40
146816,2017,58
146816,2018,90
146816,2019,120
146816,2020,146
146816,2021,90
146816,2022,70
146825,2017,304
146825,2018,286
146825,2019,248
146977,2017,68
146977,2018,90
146977,2019,98
146977,2020,76
146977,2021,98
146977,2022,78
147004,2017,2588
147004,2018,2578
147004,2019,2884
147004,2020,3230
147004,2021,3398
147004,2022,3572
147013,2017,1660
147013,2018,1486
147013,2019,1366
147013,2020,1382
147013,2021,1348
147013,2022,1380
147031,2017,56
147031,2018,50
147031,2019,52
147031,2020,46
147031,2021,28
147031,2022,32
147129,2017,372
147129,2018,350
147129,2019,352
147129,2020,434
147129,2021,464
147129,2022,354
147165,2017,218
147165,2018,158
147244,2017,1132
147244,2018,902
147244,2019,986
147244,2020,962
147244,2021,1054
147244,2022,948
147341,2017,708
147341,2018,666
147341,2019,476
147341,2020,458
147341,2021,484
147341,2022,378
147369,2017,1618
147369,2018,1614
147369,2019,1578
147369,2020,1436
147369,2021,1432
147369,2022,1232
147378,2017,6438
147378,2018,7232
147378,2019,5828
147378,2020,6246
147378,2021,6678
147378,2022,10456
147396,2017,90
147396,2018,58
147396,2019,118
147396,2020,86
147396,2021,52
147396,2022,70
147411,2017,1328
147411,2018,1278
147411,2019,1370
147411,2020,1200
147411,2021,1240
147411,2022,1244
147439,2017,26
147439,2018,50
147439,2019,44
147536,2017,3306
147536,2018,3458
147536,2019,3600
147536,2020,3902
147536,2021,4350
147536,2022,4428
147590,2017,390
147590,2018,340
147590,2019,400
147590,2020,382
147590,2021,334
147590,2022,350
147642,2017,44
147642,2018,52
147642,2019,38
147642,2020,12
147642,2021,40
147642,2022,18
147660,2017,1888
147660,2018,1828
147660,2019,1924
147660,2020,1824
147660,2021,1748
147660,2022,1594
147679,2017,1682
147679,2018,1568
147679,2019,1514
147679,2020,1448
147679,2021,1426
147679,2022,1368
147697,2017,80
147697,2018,98
147697,2019,52
147697,2020,80
147697,2021,130
147697,2022,78
147703,2017,10644
147703,2018,10288
147703,2019,10096
147703,2020,9296
147703,2021,8998
147703,2022,8704
147749,2017,216
147767,2017,18024
147767,2018,17314
147767,2019,17588
147767,2020,17860
147767,2021,18580
147767,2022,19450
147776,2017,4264
147776,2018,4046
147776,2019,3902
147776,2020,3892
147776,2021,3682
147776,2022,3656
147800,2017,3078
147800,2018,2874
147800,2019,2888
147800,2020,3596
147800,2021,3364
147800,2022,3750
147819,2017,54
147819,2018,36
147819,2019,50
147819,2020,50
147819,2021,36
147819,2022,52
147828,2017,3160
147828,2018,3270
147828,2019,3670
147828,2020,2924
147828,2021,2670
147828,2022,2200
147916,2017,3000
147916,2018,3260
147916,2019,2856
147916,2020,3074
147916,2021,3286
147916,2022,2902
148007,2017,1794
148007,2018,1664
148007,2019,1876
148007,2020,1514
148007,2021,1596
148007,2022,1316
148016,2017,288
148016,2018,278
148016,2019,238
148016,2020,248
148016,2021,204
148016,2022,230
148098,2017,38
148098,2018,46
148098,2019,44
148098,2020,44
148098,2021,80
148098,2022,28
148131,2017,612
148131,2018,554
148131,2019,512
148131,2020,596
148131,2021,540
148131,2022,544
148140,2017,146
148140,2018,84
148177,2017,492
148177,2018,386
148256,2017,2404
148256,2018,2190
148256,2019,2362
148256,2020,2446
148256,2021,2282
148256,2022,2490
148292,2017,1918
148292,2018,2154
148292,2019,1686
148292,2020,1654
148292,2021,1776
148292,2022,1612
148335,2017,2380
148335,2018,2084
148335,2019,1734
148380,2017,3498
148380,2018,3356
148380,2019,3208
148380,2020,2892
148380,2021,2920
148380,2022,3260
148399,2017,630
148399,2018,758
148405,2017,696
148405,2018,696
148405,2019,648
148405,2020,614
148405,2021,664
148405,2022,714
148487,2017,3014
148487,2018,2966
148487,2019,2758
148487,2020,3754
148487,2021,3278
148487,2022,2690
148496,2017,2358
148496,2018,2240
148496,2019,1726
148496,2020,1750
148496,2021,1752
148496,2022,1920
148511,2017,1670
148511,2018,1506
148511,2019,1718
148511,2020,1736
148511,2021,1630
148511,2022,1878
148575,2017,444
148575,2018,452
148575,2019,466
148575,2020,388
148575,2021,326
148575,2022,326
148584,2017,2054
148584,2018,2068
148584,2019,2084
148584,2020,2066
148584,2021,2140
148584,2022,1960
148593,2017,122
148593,2018,122
148593,2019,106
148593,2020,132
148593,2021,114
148593,2022,118
148627,2017,2118
148627,2018,2184
148627,2019,2066
148627,2020,2014
148627,2021,1956
148627,2022,1990
148654,2017,3796
148654,2018,3094
148654,2019,2606
148654,2020,2374
148654,2021,2166
148654,2022,2250
148672,2017,1332
148672,2018,1192
148672,2019,1382
148672,2020,1302
148672,2021,1252
148672,2022,1282
148821,2017,1100
148821,2018,1044
148821,2019,1050
148821,2020,1136
148821,2021,1160
148821,2022,1100
148876,2017,660
148876,2018,634
148876,2019,462
148876,2020,456
148876,2021,386
148876,2022,480
148885,2017,120
148885,2018,164
148885,2019,150
148885,2020,132
148885,2021,94
148885,2022,120
148937,2017,880
148937,2018,790
148937,2019,588
148937,2020,706
148937,2021,814
148937,2022,800
148955,2017,88
148955,2018,46
148955,2019,10
148955,2020,28
148955,2021,8
148955,2022,0
148982,2017,10
148982,2018,48
148982,2019,42
148982,2020,46
148982,2021,56
148982,2022,88
148991,2017,1082
148991,2018,920
148991,2019,972
148991,2020,900
148991,2021,1164
148991,2022,1072
149028,2017,228
149028,2018,178
149028,2019,226
149028,2020,184
149028,2021,186
149028,2022,152
149204,2017,58
149204,2018,34
149204,2019,42
149204,2020,36
149204,2021,70
149204,2022,52
149222,2017,9242
149222,2018,9336
149222,2019,8556
149222,2020,7612
149222,2021,6906
149222,2022,6218
149231,2017,6680
149231,2018,6922
149231,2019,6894
149231,2020,7000
149231,2021,6494
149231,2022,6982
149310,2017,40
149310,2018,38
149310,2019,78
149310,2020,82
149310,2021,166
149310,2022,46
149329,2017,8
149329,2018,2
149329,2019,4
149329,2020,0
149329,2021,6
149329,2022,8
149365,2017,1194
149365,2018,1058
149365,2019,1296
149365,2020,1368
149365,2021,1174
149365,2022,1414
149499,2017,18
149499,2018,16
149499,2019,16
149499,2020,14
149499,2021,4
149499,2022,16
149505,2017,840
149505,2018,680
149505,2019,706
149505,2020,566
149505,2021,720
149505,2022,502
149514,2017,888
149514,2018,780
149514,2019,720
149514,2020,662
149514,2021,664
149514,2022,678
149532,2017,2670
149532,2018,2450
149532,2019,2666
149532,2020,2486
149532,2021,2912
149532,2022,2798
149550,2017,248
149550,2018,172
149550,2019,198
149550,2020,196
149550,2021,206
149550,2022,228
149639,2017,138
149639,2018,164
149639,2019,148
149639,2020,102
149639,2021,104
149639,2022,114
149727,2017,3644
149727,2018,3846
149727,2019,3788
149727,2020,3254
149727,2021,3204
149727,2022,3128
149763,2017,604
149763,2018,852
149763,2019,904
149763,2020,1010
149763,2021,990
149763,2022,620
149772,2017,5584
149772,2018,5346
149772,2019,4904
149772,2020,4648
149772,2021,4342
149772,2022,3638
149781,2017,1796
149781,2018,1688
149781,2019,1770
149781,2020,1698
149781,2021,1714
149781,2022,1732
149842,2017,7214
149842,2018,7022
149842,2019,8232
149842,2020,8742
149842,2021,9034
149842,2022,8838
150048,2017,230
150048,2018,278
150048,2019,232
150048,2020,210
150066,2017,1116
150066,2018,1114
150066,2019,924
150066,2020,854
150066,2021,648
150066,2022,806
150136,2017,11786
150136,2018,12070
150136,2019,12790
150136,2020,12972
150136,2021,13512
150136,2022,13036
150145,2017,898
150145,2018,888
150145,2019,882
150145,2020,786
150145,2021,682
150145,2022,696
150163,2017,2852
150163,2018,2742
150163,2019,2910
150163,2020,3146
150163,2021,3122
150163,2022,3600
150172,2017,620
150172,2018,598
150172,2019,476
150172,2020,326
150172,2021,320
150172,2022,312
150215,2017,72
150215,2018,78
150215,2019,60
150215,2020,64
150215,2021,64
150215,2022,86
150251,2017,18
150251,2018,46
150251,2019,14
150251,2020,24
150251,2021,12
150251,2022,16
150288,2017,130
150288,2018,134
150288,2019,152
150288,2020,132
150288,2021,150
150288,2022,114
150303,2017,270
150303,2018,272
150303,2019,290
150303,2020,240
150303,2021,376
150303,2022,466
150400,2017,1314
150400,2018,1150
150400,2019,1190
150400,2020,1100
150400,2021,1166
150400,2022,1064
150428,2017,48
150428,2018,74
150428,2019,58
150428,2020,20
150428,2021,28
150428,2022,30
150437,2017,50
150437,2018,28
150455,2017,438
150455,2018,522
150455,2019,502
150455,2020,572
150455,2021,512
150455,2022,538
150534,2017,1122
150534,2018,1106
150534,2019,1194
150534,2020,1218
150534,2021,1118
150534,2022,1146
150604,2017,452
150604,2018,582
150604,2019,552
150604,2020,460
150604,2021,504
150604,2022,458
150668,2017,474
150668,2018,480
150668,2019,538
150668,2020,434
150668,2021,502
150668,2022,454
150677,2017,1036
150677,2018,1254
150677,2019,1114
150677,2020,1162
150677,2021,1196
150677,2022,846
150695,2017,64
150756,2017,544
150756,2018,502
150756,2019,494
150756,2020,524
150756,2021,514
150756,2022,600
150765,2017,64
150765,2018,50
150765,2019,58
150765,2020,64
150765,2021,118
150765,2022,188
150774,2017,282
150774,2018,310
150774,2019,396
150774,2020,326
150774,2021,282
150774,2022,200
150853,2017,120
150853,2018,102
150853,2019,194
150853,2020,160
150853,2021,184
150853,2022,252
150941,2017,670
150941,2018,666
150941,2019,636
150941,2020,606
150941,2021,722
150941,2022,664
150987,2017,42092
150987,2018,51606
150987,2019,54376
150987,2020,58768
150987,2021,61578
150987,2022,62236
151102,2017,3618
151102,2018,3688
151102,2019,3512
151102,2020,3138
151102,2021,2996
151102,2022,2610
151111,2017,15578
151111,2018,15942
151111,2019,16338
151111,2020,16730
151111,2021,16812
151111,2022,16344
151166,2017,2022
151263,2017,2694
151263,2018,3016
151263,2019,3212
151263,2020,3076
151263,2021,3004
151263,2022,3050
151290,2017,2110
151290,2018,1022
151290,2019,1016
151290,2020,998
151290,2021,1118
151290,2022,1210
151306,2017,4144
151306,2018,4062
151306,2019,4578
151306,2020,4818
151306,2021,5012
151306,2022,5112
151324,2017,5672
151324,2018,5780
151324,2019,5514
151324,2020,5566
151324,2021,5198
151324,2022,5146
151333,2017,1246
151333,2018,1278
151333,2019,1268
151333,2020,1274
151333,2021,1370
151333,2022,1374
151342,2017,1942
151342,2018,1874
151342,2019,1918
151342,2020,1922
151342,2021,1836
151342,2022,1848
151351,2017,23646
151351,2018,23754
151351,2019,23668
151351,2020,23320
151351,2021,23298
151351,2022,22174
151360,2017,1536
151360,2018,1460
151360,2019,1532
151360,2020,1424
151360,2021,1362
151360,2022,1260
151379,2017,2146
151379,2018,2112
151379,2019,2066
151379,2020,1998
151379,2021,1990
151379,2022,1904
151388,2017,1818
151388,2018,1624
151388,2019,1700
151388,2020,1740
151388,2021,1760
151388,2022,1822
151458,2017,320
151458,2018,282
151458,2019,162
151467,2017,288
151467,2018,302
151467,2019,332
151467,2020,276
151467,2021,306
151467,2022,278
151564,2017,36
151564,2018,26
151564,2019,26
151564,2020,26
151564,2021,32
151564,2022,22
151607,2017,138
151607,2018,108
151607,2019,108
151607,2020,82
151607,2021,96
151607,2022,156
151616,2017,266
151652,2017,228
151652,2018,256
151652,2019,262
151652,2020,234
151652,2021,242
151661,2017,820
151661,2018,788
151661,2019,806
151661,2020,778
151661,2021,746
151661,2022,1052
151777,2017,700
151777,2018,790
151777,2019,830
151777,2020,752
151777,2021,678
151777,2022,704
151786,2017,1634
151786,2018,1910
151786,2019,1890
151786,2020,2052
151786,2021,2134
151786,2022,2126
151801,2017,1902
151801,2018,1700
151801,2019,1770
151801,2020,1572
151801,2021,1732
151801,2022,1862
151810,2017,116
151810,2018,130
151810,2019,94
151810,2020,86
151810,2021,146
151810,2022,110
151865,2017,42
151865,2018,46
151865,2019,40
151865,2020,30
151865,2021,42
151865,2022,42
151944,2017,158
151962,2017,126
151962,2018,112
151962,2019,94
151962,2020,90
151962,2021,122
151962,2022,148
152044,2017,58
152044,2018,44
152044,2019,44
152044,2020,52
152044,2021,48
152044,2022,48
152080,2017,8508
152080,2018,8540
152080,2019,8410
152080,2020,8968
152080,2021,8862
152080,2022,9510
152099,2017,514
152099,2018,548
152099,2019,538
152099,2020,504
152099,2021,490
152099,2022,546
152150,2017,30
152150,2018,32
152150,2019,42
152150,2020,30
152150,2021,52
152150,2022,58
152275,2017,158
152275,2018,168
152275,2019,154
152275,2020,102
152275,2021,132
152275,2022,158
152309,2017,82
152309,2018,92
152309,2019,96
152309,2020,88
152309,2021,106
152309,2022,100
152318,2017,1260
152318,2018,1190
152318,2019,1214
152318,2020,1142
152318,2021,1004
152318,2022,980
152327,2017,18
152327,2018,14
152336,2017,1364
152336,2018,1416
152336,2019,1290
152336,2020,1270
152336,2021,1476
152336,2022,1392
152381,2017,428
152381,2018,492
152381,2019,478
152381,2020,562
152381,2021,630
152381,2022,584
152390,2017,828
152390,2018,904
152390,2019,842
152390,2020,836
152390,2021,828
152390,2022,830
152415,2017,462
152415,2018,426
152451,2017,122
152451,2018,120
152451,2019,108
152451,2020,144
152451,2021,110
152451,2022,116
152497,2017,136
152497,2018,120
152497,2019,86
152497,2020,62
152497,2021,70
152497,2022,80
152530,2017,978
152530,2018,868
152530,2019,1010
152530,2020,904
152530,2021,912
152530,2022,950
152567,2017,1182
152567,2018,1046
152567,2019,898
152567,2020,924
152567,2021,1102
152567,2022,1190
152600,2017,3200
152600,2018,2378
152600,2019,2522
152600,2020,2440
152600,2021,2204
152600,2022,2050
152628,2017,6
152628,2018,22
152628,2019,18
152628,2020,8
152628,2021,4
152628,2022,16
152637,2017,6658
152637,2018,6202
152637,2019,6026
152637,2020,5676
152637,2021,5428
152637,2022,6170
152673,2017,424
152673,2018,442
152673,2019,440
152673,2020,392
152673,2021,400
152673,2022,488
152798,2017,576
152798,2018,506
152798,2019,544
152798,2020,466
152798,2021,552
152798,2022,506
152992,2017,554
152992,2018,652
152992,2019,628
152992,2020,672
152992,2021,562
152992,2022,546
153001,2017,1754
153001,2018,1630
153001,2019,1434
153001,2020,1306
153001,2021,1134
153001,2022,1382
153074,2017,258
153074,2018,240
153074,2019,204
153074,2020,160
153074,2021,162
153074,2022,176
153083,2017,164
153083,2018,162
153083,2019,204
153083,2020,180
153083,2021,146
153083,2022,172
153108,2017,516
153108,2018,736
153108,2019,580
153108,2020,600
153108,2021,536
153108,2022,518
153126,2017,570
153126,2018,668
153126,2019,542
153126,2020,526
153126,2021,482
153126,2022,528
153144,2017,926
153144,2018,842
153144,2019,822
153144,2020,924
153144,2021,790
153144,2022,868
153162,2017,520
153162,2018,550
153162,2019,536
153162,2020,594
153162,2021,628
153162,2022,558
153171,2017,22
153171,2018,6
153214,2017,8796
153214,2018,7188
153214,2019,7596
153214,2020,7390
153214,2021,7454
153214,2022,8056
153241,2017,20
153241,2018,34
153241,2019,30
153241,2020,28
153241,2021,36
153241,2022,30
153250,2017,860
153250,2018,754
153250,2019,874
153250,2020,916
153250,2021,912
153250,2022,876
153269,2017,3108
153269,2018,3222
153269,2019,3056
153269,2020,2934
153269,2021,3006
153269,2022,3050
153278,2017,1246
153278,2018,1220
153278,2019,1066
153278,2020,1142
153278,2021,1148
153278,2022,1164
153296,2017,364
153296,2018,342
153296,2019,366
153296,2020,392
153296,2021,332
153296,2022,344
153302,2017,268
153302,2018,274
153302,2019,318
153302,2020,254
153302,2021,234
153302,2022,190
153311,2017,2996
153311,2018,2726
153311,2019,2606
153311,2020,2614
153311,2021,2522
153311,2022,2286
153320,2017,120
153320,2018,160
153320,2019,162
153320,2020,134
153320,2021,134
153320,2022,178
153339,2017,16
153339,2018,26
153339,2019,24
153339,2020,12
153366,2017,1414
153366,2018,1300
153366,2019,1430
153366,2020,1190
153366,2021,1036
153366,2022,918
153375,2017,1292
153375,2018,1054
153375,2019,1044
153375,2020,1180
153375,2021,1130
153375,2022,1054
153384,2017,1018
