unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
155283,409,403.0,171.0,171.0,0.0,98.5,42.4,,,,,,,,,,,,,,,,2022
155283,341,337.0,195.0,195.0,0.0,98.8,57.9,,,,,,,,,,,,,,,,2023
155317,14538,13576.0,4153.0,4079.0,74.0,93.4,30.6,0.0,97.0,,,,,,,23.0,,28.0,22.0,29.0,22.0,28.0,2017
155317,14752,13529.0,4164.0,4097.0,67.0,91.7,30.8,0.0,97.0,,,,,,,23.0,,29.0,22.0,30.0,22.0,28.0,2018
155317,15093,14052.0,4125.0,4058.0,67.0,93.1,29.4,0.0,97.0,,,,,,,22.0,,29.0,22.0,30.0,21.0,28.0,2019
155317,15042,13678.0,3829.0,3740.0,89.0,90.9,28.0,21.0,89.0,540.0,,650.0,530.0,,670.0,22.0,,29.0,22.0,30.0,21.0,28.0,2020
155317,15275,14129.0,4119.0,4045.0,74.0,92.5,29.2,12.0,80.0,550.0,,660.0,540.0,,670.0,21.0,,29.0,21.0,29.0,20.0,27.0,2021
155317,16204,14234.0,4457.0,4371.0,86.0,87.8,31.3,9.0,73.0,550.0,610.0,670.0,540.0,600.0,670.0,21.0,24.0,28.0,20.0,28.0,18.0,27.0,2022
155317,19226,16958.0,5259.0,5159.0,100.0,88.2,31.0,11.0,68.0,530.0,590.0,650.0,520.0,570.0,640.0,21.0,24.0,27.0,20.0,27.0,18.0,27.0,2023
155335,1084,692.0,212.0,212.0,,63.8,30.6,5.0,93.0,530.0,,650.0,460.0,,640.0,19.0,,25.0,18.0,25.0,18.0,25.0,2017
155335,1129,698.0,183.0,180.0,3.0,61.8,26.2,13.0,90.0,500.0,,590.0,500.0,,590.0,20.0,,26.0,19.0,26.0,19.0,26.0,2018
155335,1076,726.0,184.0,182.0,2.0,67.5,25.3,9.0,93.0,490.0,,590.0,495.0,,600.0,18.0,,25.0,17.0,24.0,17.0,26.0,2019
155335,597,496.0,148.0,145.0,3.0,83.1,29.8,12.0,80.0,,,,,,,,,,,,,,2020
155335,695,498.0,150.0,148.0,2.0,71.7,30.1,0.0,71.0,,,,,,,17.0,,25.0,15.0,24.0,16.0,26.0,2021
155335,1454,742.0,177.0,177.0,0.0,51.0,23.9,0.0,0.0,,,,,,,,,,,,,,2022
155335,985,469.0,177.0,172.0,5.0,47.6,37.7,,,,,,,,,,,,,,,,2023
155399,8517,8016.0,3350.0,3308.0,42.0,94.1,41.8,,,,,,,,,,,,,,,,2017
155399,8685,8112.0,3467.0,3413.0,54.0,93.4,42.7,,,,,,,,,,,,,,,,2018
155399,8277,7894.0,3202.0,3164.0,38.0,95.4,40.6,,,,,,,,,,,,,,,,2019
155399,9208,8669.0,2986.0,2913.0,73.0,94.1,34.4,,,,,,,,,,,,,,,,2020
155399,9822,9391.0,2848.0,2803.0,45.0,95.6,30.3,,,,,,,,,,,,,,,,2021
155399,9706,9234.0,2909.0,2839.0,70.0,95.1,31.5,0.0,,,,,,,,,,,,,,,2022
155399,13437,10663.0,3187.0,3124.0,63.0,79.4,29.9,6.0,84.0,530.0,580.0,630.0,510.0,560.0,630.0,20.0,23.0,27.0,18.0,27.0,19.0,26.0,2023
155414,809,434.0,183.0,182.0,1.0,53.6,42.2,26.0,73.0,460.0,,550.0,470.0,,540.0,19.0,,24.0,16.0,22.0,17.0,24.0,2017
155414,861,403.0,145.0,145.0,0.0,46.8,36.0,32.0,67.0,480.0,,590.0,500.0,,580.0,20.0,,25.0,18.0,25.0,18.0,26.0,2018
155414,1242,753.0,141.0,141.0,,60.6,18.7,21.0,79.0,490.0,,563.0,480.0,,550.0,19.0,,24.0,17.0,23.0,18.0,24.0,2019
155414,1293,799.0,191.0,190.0,1.0,61.8,23.9,,,,,,,,,,,,,,,,2020
155414,1740,1177.0,254.0,253.0,1.0,67.6,21.6,,,,,,,,,,,,,,,,2021
155414,1356,944.0,234.0,234.0,0.0,69.6,24.8,,,,,,,,,,,,,,,,2022
155414,1831,1556.0,263.0,263.0,,85.0,16.9,,,,,,,,,,,,,,,,2023
155423,699,350.0,261.0,163.0,98.0,50.1,74.6,,,,,,,,,,,,,,,,2017
155423,799,477.0,268.0,203.0,65.0,59.7,56.2,,,,,,,,,,,,,,,,2018
155423,715,360.0,277.0,227.0,50.0,50.3,76.9,,,,,,,,,,,,,,,,2019
155423,544,222.0,176.0,128.0,48.0,40.8,79.3,,,,,,,,,,,,,,,,2020
155423,657,288.0,239.0,167.0,72.0,43.8,83.0,,,,,,,,,,,,,,,,2021
155423,662,278.0,248.0,183.0,65.0,42.0,89.2,,,,,,,,,,,,,,,,2022
155423,670,273.0,211.0,167.0,44.0,40.7,77.3,,,,,,,,,,,,,,,,2023
155496,199,128.0,101.0,95.0,6.0,64.3,78.9,4.0,67.0,470.0,,520.0,420.0,,523.0,18.0,,25.0,16.0,25.0,17.0,25.0,2017
155496,191,111.0,71.0,71.0,,58.1,64.0,8.0,70.0,460.0,,640.0,390.0,,640.0,19.0,,25.0,18.0,31.0,18.0,21.0,2018
155496,120,53.0,37.0,36.0,1.0,44.2,69.8,5.0,100.0,,,,,,,17.0,,23.0,17.0,22.0,16.0,22.0,2019
155496,143,70.0,52.0,48.0,4.0,49.0,74.3,10.0,79.0,,,,300.0,,680.0,17.0,,25.0,,,,,2020
155496,117,56.0,42.0,38.0,4.0,47.9,75.0,5.0,86.0,,,,,,,18.0,,26.0,,,,,2021
155496,98,47.0,34.0,34.0,,48.0,72.3,6.0,71.0,,,,,,,15.0,21.0,23.0,14.0,26.0,15.0,26.0,2022
155496,56,56.0,38.0,38.0,,100.0,67.9,5.0,61.0,,,,,,,14.0,19.0,26.0,11.0,26.0,13.0,23.0,2023
155511,1077,522.0,202.0,202.0,0.0,48.5,38.7,22.0,71.0,550.0,,630.0,480.0,,550.0,20.0,,24.0,18.0,24.0,19.0,25.0,2017
155511,1222,942.0,175.0,175.0,0.0,77.1,18.6,23.0,71.0,480.0,,590.0,510.0,,580.0,19.0,,23.0,17.0,23.0,18.0,28.0,2018
155511,1906,993.0,225.0,225.0,0.0,52.1,22.7,28.0,53.0,490.0,,550.0,480.0,,580.0,19.0,,23.0,18.0,24.0,17.0,22.0,2019
155511,1785,931.0,230.0,230.0,0.0,52.2,24.7,,,,,,,,,,,,,,,,2020
155511,884,748.0,271.0,271.0,,84.6,36.2,,,,,,,,,,,,,,,,2021
155511,1445,952.0,250.0,250.0,,65.9,26.3,20.0,48.0,458.0,520.0,570.0,450.0,520.0,550.0,17.0,19.0,23.0,15.0,22.0,16.0,21.0,2022
155511,1209,1013.0,241.0,241.0,,83.8,23.8,24.0,41.0,468.0,510.0,573.0,468.0,520.0,553.0,17.0,21.0,24.0,16.0,22.0,16.0,22.0,2023
155520,957,628.0,223.0,223.0,0.0,65.6,35.5,13.0,90.0,440.0,,600.0,470.0,,600.0,18.0,,24.0,17.0,25.0,17.0,25.0,2017
155520,926,542.0,167.0,164.0,3.0,58.5,30.8,11.0,82.0,430.0,,570.0,480.0,,570.0,18.0,,26.0,17.0,26.0,17.0,26.0,2018
155520,1197,654.0,192.0,191.0,1.0,54.6,29.4,,,,,,,,,,,,,,,,2019
155520,1043,665.0,209.0,209.0,0.0,63.8,31.4,,,,,,,,,,,,,,,,2020
155520,1092,706.0,208.0,208.0,0.0,64.7,29.5,9.0,77.0,395.0,,480.0,425.0,,510.0,17.0,,23.0,15.0,22.0,16.0,23.0,2021
155520,1103,737.0,233.0,233.0,,66.8,31.6,11.0,70.0,443.0,500.0,540.0,473.0,535.0,578.0,17.0,20.0,24.0,16.0,23.0,16.0,24.0,2022
155520,1085,797.0,209.0,209.0,,73.5,26.2,9.0,67.0,463.0,480.0,570.0,465.0,505.0,548.0,17.0,19.0,23.0,15.0,22.0,16.0,22.0,2023
155627,1110,893.0,202.0,202.0,,80.5,22.6,8.0,92.0,440.0,,570.0,460.0,,510.0,18.0,,22.0,16.0,21.0,17.0,23.0,2017
155627,357,279.0,244.0,240.0,4.0,78.2,87.5,21.0,61.0,480.0,,570.0,470.0,,550.0,17.0,,21.0,15.0,21.0,16.0,20.0,2018
155627,1974,287.0,189.0,182.0,7.0,14.5,65.9,26.0,82.0,440.0,,530.0,450.0,,530.0,17.0,,22.0,15.0,21.0,16.0,21.0,2019
155627,1845,1297.0,201.0,190.0,11.0,70.3,15.5,15.0,55.0,320.0,,480.0,430.0,,510.0,18.0,,22.0,16.0,21.0,17.0,22.0,2020
155627,2082,1386.0,231.0,213.0,18.0,66.6,16.7,2.0,22.0,410.0,,590.0,390.0,,570.0,16.0,,19.0,13.0,17.0,16.0,18.0,2021
155627,3331,2606.0,261.0,243.0,18.0,78.2,10.0,6.0,9.0,460.0,490.0,540.0,400.0,460.0,560.0,18.0,19.0,23.0,16.0,21.0,17.0,22.0,2022
155627,3600,2881.0,293.0,283.0,10.0,80.0,10.2,6.0,26.0,460.0,480.0,590.0,420.0,490.0,550.0,16.0,19.0,21.0,14.0,21.0,16.0,22.0,2023
155681,2486,2168.0,995.0,986.0,9.0,87.2,45.9,0.0,94.0,,,,,,,19.0,,25.0,18.0,25.0,18.0,25.0,2017
155681,2418,2166.0,962.0,957.0,5.0,89.6,44.4,0.0,94.0,,,,,,,18.0,,28.0,16.0,30.0,18.0,28.0,2018
155681,1822,1741.0,880.0,866.0,14.0,95.6,50.5,4.0,97.0,478.0,,600.0,438.0,,585.0,19.0,,24.0,17.0,24.0,17.0,24.0,2019
155681,2007,1820.0,805.0,790.0,15.0,90.7,44.2,,,,,,,,,,,,,,,,2020
155681,2216,2075.0,812.0,801.0,11.0,93.6,39.1,0.0,88.0,,,,,,,17.0,,24.0,16.0,24.0,16.0,24.0,2021
155681,2642,2277.0,847.0,837.0,10.0,86.2,37.2,,29.0,,,,,,,18.0,21.0,24.0,16.0,23.0,17.0,24.0,2022
155681,2856,2518.0,877.0,871.0,6.0,88.2,34.8,0.0,17.0,,,,,,,18.0,21.0,24.0,16.0,23.0,17.0,24.0,2023
155812,1001,492.0,145.0,144.0,1.0,49.2,29.5,27.0,80.0,470.0,,575.0,490.0,,580.0,19.0,,24.0,19.0,24.0,18.0,24.0,2017
155812,996,611.0,134.0,134.0,0.0,61.3,21.9,18.0,85.0,485.0,,595.0,490.0,,575.0,19.0,,23.0,18.0,24.0,19.0,23.0,2018
155812,699,587.0,149.0,149.0,0.0,84.0,25.4,17.0,89.0,490.0,,590.0,470.0,,540.0,18.0,,23.0,17.0,24.0,17.0,24.0,2019
155812,1375,819.0,196.0,196.0,,59.6,23.9,37.0,66.0,440.0,,530.0,430.0,,530.0,17.0,,23.0,17.0,25.0,17.0,23.0,2020
155812,1805,1461.0,242.0,241.0,1.0,80.9,16.6,,,,,,,,,,,,,,,,2021
155812,1489,1220.0,197.0,196.0,1.0,81.9,16.1,4.0,48.0,465.0,490.0,548.0,470.0,495.0,518.0,16.0,20.0,23.0,14.0,22.0,16.0,23.0,2022
155812,1201,1079.0,221.0,220.0,1.0,89.8,20.5,8.0,49.0,448.0,510.0,560.0,478.0,515.0,533.0,18.0,20.0,24.0,16.0,22.0,17.0,23.0,2023
155900,512,496.0,189.0,188.0,1.0,96.9,38.1,25.0,82.0,420.0,,520.0,420.0,,510.0,18.0,,23.0,16.0,22.0,17.0,23.0,2017
155900,850,472.0,187.0,186.0,1.0,55.5,39.6,20.0,77.0,460.0,,540.0,450.0,,540.0,18.0,,23.0,16.0,22.0,17.0,23.0,2018
155900,925,477.0,160.0,160.0,0.0,51.6,33.5,36.0,61.0,460.0,,530.0,460.0,,540.0,18.0,,24.0,15.0,23.0,17.0,24.0,2019
155900,1410,793.0,226.0,226.0,0.0,56.2,28.5,22.0,61.0,430.0,,550.0,440.0,,540.0,17.0,,22.0,15.0,21.0,16.0,22.0,2020
155900,1338,925.0,204.0,203.0,1.0,69.1,22.1,11.0,48.0,480.0,,540.0,440.0,,570.0,16.0,,22.0,14.0,21.0,16.0,24.0,2021
155900,1240,870.0,203.0,196.0,7.0,70.2,23.3,6.0,68.0,460.0,560.0,610.0,440.0,540.0,610.0,17.0,19.0,22.0,15.0,21.0,16.0,21.0,2022
155900,1333,866.0,204.0,195.0,9.0,65.0,23.6,,,,,,,,,,,,,,,,2023
155937,1759,923.0,218.0,218.0,,52.5,23.6,25.0,69.0,450.0,,530.0,450.0,,540.0,18.0,,22.0,15.0,22.0,16.0,23.0,2017
155937,1587,643.0,156.0,153.0,3.0,40.5,24.3,22.0,73.0,460.0,,530.0,470.0,,540.0,17.0,,23.0,15.0,23.0,16.0,24.0,2018
155937,1596,637.0,140.0,140.0,0.0,39.9,22.0,39.0,61.0,470.0,,530.0,450.0,,520.0,18.0,,23.0,16.0,23.0,16.0,24.0,2019
155937,1898,700.0,150.0,150.0,,36.9,21.4,37.0,68.0,460.0,,540.0,440.0,,540.0,18.0,,25.0,15.0,26.0,16.0,26.0,2020
155937,2574,1220.0,206.0,206.0,0.0,47.4,16.9,12.0,33.0,498.0,,573.0,498.0,,593.0,18.0,,25.0,16.0,25.0,17.0,24.0,2021
155937,1959,1197.0,160.0,158.0,2.0,61.1,13.4,10.0,31.0,483.0,510.0,545.0,455.0,525.0,578.0,18.0,21.0,24.0,16.0,23.0,17.0,24.0,2022
155937,826,438.0,142.0,141.0,1.0,53.0,32.4,1.0,3.0,,,,,,,,,,,,,,2023
155973,786,418.0,149.0,149.0,,53.2,35.6,22.0,78.0,460.0,,530.0,470.0,,520.0,18.0,,24.0,17.0,24.0,17.0,25.0,2017
155973,762,438.0,163.0,163.0,,57.5,37.2,30.0,75.0,470.0,,550.0,450.0,,570.0,18.0,,24.0,17.0,23.0,18.0,25.0,2018
155973,812,454.0,128.0,128.0,,55.9,28.2,27.0,77.0,460.0,,590.0,470.0,,570.0,17.0,,22.0,15.0,23.0,16.0,22.0,2019
155973,1052,488.0,171.0,171.0,,46.4,35.0,26.0,68.0,450.0,,560.0,450.0,,540.0,18.0,,23.0,16.0,22.0,17.0,23.0,2020
155973,1364,743.0,183.0,183.0,,54.5,24.6,,,,,,,,,,,,,,,,2021
155973,1512,797.0,151.0,151.0,,52.7,18.9,8.0,61.0,420.0,460.0,560.0,410.0,460.0,540.0,17.0,20.0,24.0,15.0,23.0,16.0,25.0,2022
155973,585,378.0,129.0,129.0,,64.6,34.1,5.0,61.0,420.0,530.0,560.0,410.0,500.0,570.0,18.0,20.0,23.0,15.0,23.0,17.0,24.0,2023
156125,5469,5130.0,1598.0,1558.0,40.0,93.8,31.2,6.0,88.0,500.0,,625.0,500.0,,650.0,20.0,,27.0,19.0,26.0,19.0,26.0,2017
156125,5799,5596.0,1714.0,1648.0,66.0,96.5,30.6,8.0,90.0,530.0,,640.0,520.0,,650.0,20.0,,26.0,19.0,26.0,19.0,26.0,2018
156125,6238,5720.0,1689.0,1631.0,58.0,91.7,29.5,11.0,91.0,510.0,,630.0,520.0,,640.0,20.0,,27.0,19.0,26.0,19.0,26.0,2019
156125,7655,6096.0,1579.0,1519.0,60.0,79.6,25.9,9.0,83.0,510.0,,620.0,510.0,,630.0,20.0,,27.0,19.0,26.0,18.0,26.0,2020
156125,7291,6639.0,1814.0,1742.0,72.0,91.1,27.3,7.0,84.0,483.0,,620.0,500.0,,600.0,19.0,,26.0,18.0,25.0,17.0,26.0,2021
156125,8899,8441.0,1847.0,1762.0,85.0,94.9,21.9,8.0,75.0,483.0,550.0,630.0,470.0,550.0,630.0,19.0,22.0,26.0,17.0,25.0,17.0,25.0,2022
156125,8637,8200.0,1786.0,1723.0,63.0,94.9,21.8,5.0,76.0,490.0,550.0,630.0,480.0,540.0,620.0,18.0,22.0,26.0,16.0,25.0,17.0,25.0,2023
156189,5599,1437.0,220.0,220.0,,25.7,15.3,4.0,96.0,490.0,,540.0,450.0,,490.0,18.0,,23.0,17.0,23.0,17.0,23.0,2017
156189,4720,1311.0,245.0,245.0,,27.8,18.7,8.0,73.0,440.0,,590.0,430.0,,440.0,18.0,,23.0,15.0,22.0,16.0,20.0,2018
156189,4326,1149.0,199.0,199.0,,26.6,17.3,12.0,89.0,420.0,,540.0,440.0,,520.0,18.0,,22.0,18.0,23.0,16.0,22.0,2019
156189,4024,851.0,194.0,194.0,,21.1,22.8,8.0,88.0,440.0,,500.0,420.0,,500.0,16.0,,21.0,16.0,23.0,16.0,19.0,2020
156189,2119,759.0,203.0,203.0,,35.8,26.7,6.0,82.0,400.0,,610.0,360.0,,530.0,17.0,,22.0,15.0,22.0,16.0,22.0,2021
156189,1978,1945.0,187.0,187.0,,98.3,9.6,1.0,87.0,,,,,,,16.0,18.0,22.0,15.0,22.0,15.0,20.0,2022
156189,1871,1601.0,189.0,186.0,3.0,85.6,11.8,2.0,80.0,,,,,,,16.0,18.0,21.0,14.0,21.0,15.0,20.0,2023
156213,1105,777.0,319.0,319.0,,70.3,41.1,28.0,79.0,510.0,,660.0,470.0,,620.0,21.0,,28.0,21.0,30.0,19.0,26.0,2017
156213,1366,912.0,273.0,273.0,0.0,66.8,29.9,,,,,,,,,,,,,,,,2018
156213,1360,876.0,292.0,290.0,2.0,64.4,33.3,28.0,76.0,540.0,,670.0,510.0,,660.0,21.0,,28.0,20.0,29.0,19.0,26.0,2019
156213,1324,995.0,264.0,263.0,1.0,75.2,26.5,31.0,72.0,550.0,,660.0,530.0,,660.0,21.0,,28.0,20.0,29.0,19.0,26.0,2020
156213,1126,872.0,263.0,258.0,5.0,77.4,30.2,,,,,,,,,,,,,,,,2021
156213,1105,870.0,295.0,287.0,8.0,78.7,33.9,,,,,,,,,,,,,,,,2022
156213,1550,993.0,358.0,356.0,2.0,64.1,36.1,,,,,,,,,,,,,,,,2023
156286,5692,5080.0,681.0,680.0,1.0,89.2,13.4,16.0,93.0,530.0,,610.0,520.0,,600.0,22.0,,27.0,21.0,27.0,23.0,29.0,2017
156286,5535,4751.0,653.0,653.0,0.0,85.8,13.7,19.0,91.0,540.0,,640.0,520.0,,630.0,22.0,,28.0,22.0,31.0,21.0,27.0,2018
156286,4811,3186.0,617.0,616.0,1.0,66.2,19.4,20.0,89.0,540.0,,640.0,520.0,,620.0,22.0,,28.0,22.0,29.0,20.0,26.0,2019
156286,4191,3452.0,573.0,573.0,0.0,82.4,16.6,18.0,92.0,520.0,,640.0,500.0,,640.0,21.0,,28.0,21.0,30.0,20.0,26.0,2020
156286,4228,3615.0,593.0,591.0,2.0,85.5,16.4,8.0,67.0,550.0,,640.0,560.0,,640.0,21.0,,27.0,21.0,29.0,19.0,27.0,2021
156286,3878,3404.0,546.0,546.0,0.0,87.8,16.0,9.0,54.0,560.0,600.0,630.0,540.0,600.0,660.0,21.0,24.0,27.0,21.0,29.0,18.0,26.0,2022
156286,3462,3240.0,632.0,631.0,1.0,93.6,19.5,8.0,40.0,535.0,580.0,613.0,540.0,565.0,630.0,22.0,25.0,28.0,22.0,29.0,20.0,27.0,2023
156295,1710,600.0,432.0,432.0,,35.1,72.0,10.0,88.0,480.0,,590.0,490.0,,610.0,22.0,,27.0,21.0,27.0,20.0,25.0,2017
156295,1576,602.0,438.0,438.0,,38.2,72.8,16.0,83.0,520.0,,590.0,510.0,,623.0,22.0,,27.0,22.0,29.0,20.0,26.0,2018
156295,1966,595.0,413.0,413.0,,30.3,69.4,15.0,80.0,550.0,,660.0,540.0,,638.0,23.0,,27.0,22.0,29.0,21.0,26.0,2019
156295,1857,612.0,295.0,295.0,,33.0,48.2,13.0,87.0,540.0,,640.0,540.0,,640.0,21.0,,27.0,21.0,27.0,21.0,27.0,2020
156295,1736,573.0,338.0,338.0,,33.0,59.0,8.0,46.0,555.0,,640.0,563.0,,628.0,23.0,,28.0,22.0,29.0,20.0,26.0,2021
156295,2217,545.0,353.0,353.0,,24.6,64.8,8.0,40.0,578.0,623.0,673.0,558.0,595.0,625.0,23.0,25.0,27.0,22.0,28.0,19.0,25.0,2022
156295,2073,678.0,413.0,413.0,,32.7,60.9,6.0,20.0,588.0,630.0,680.0,568.0,610.0,655.0,24.0,26.0,27.0,23.0,29.0,20.0,26.0,2023
156356,4158,1763.0,134.0,128.0,6.0,42.4,7.6,0.0,87.0,,,,,,,19.0,,23.0,17.0,23.0,16.0,23.0,2017
156356,3865,1490.0,227.0,226.0,1.0,38.6,15.2,23.0,82.0,490.0,,610.0,510.0,,610.0,19.0,,25.0,18.0,25.0,18.0,25.0,2018
156356,2679,1134.0,151.0,151.0,0.0,42.3,13.3,16.0,89.0,490.0,,610.0,510.0,,650.0,20.0,,26.0,20.0,27.0,17.0,25.0,2019
156356,2490,1191.0,156.0,155.0,1.0,47.8,13.1,9.0,84.0,482.0,,540.0,503.0,,545.0,19.0,,25.0,18.0,25.0,17.0,24.0,2020
156356,1952,1037.0,125.0,124.0,1.0,53.1,12.1,13.0,86.0,460.0,,590.0,460.0,,600.0,18.0,,25.0,17.0,25.0,17.0,24.0,2021
156356,1936,975.0,102.0,101.0,1.0,50.4,10.5,1.0,2.0,,,,,,,,,,,,,,2022
156356,2534,877.0,151.0,148.0,3.0,34.6,17.2,,,,,,,,,,,,,,,,2023
156365,2770,1900.0,541.0,514.0,27.0,68.6,28.5,7.0,80.0,460.0,,553.0,470.0,,540.0,18.0,,24.0,17.0,25.0,17.0,24.0,2017
156365,3542,2952.0,661.0,640.0,21.0,83.3,22.4,7.0,81.0,450.0,,560.0,490.0,,593.0,18.0,,24.0,16.0,24.0,17.0,24.0,2018
156365,4148,2906.0,664.0,639.0,25.0,70.1,22.8,,,,,,,,,,,,,,,,2019
156365,5130,3983.0,687.0,663.0,24.0,77.6,17.2,,,,,,,,,,,,,,,,2020
156365,1015,998.0,684.0,649.0,35.0,98.3,68.5,,,,,,,,,,,,,,,,2023
156408,2454,1873.0,401.0,401.0,,76.3,21.4,20.0,81.0,590.0,,680.0,580.0,,730.0,26.0,,31.0,26.0,34.0,25.0,31.0,2017
156408,2457,1795.0,358.0,358.0,,73.1,19.9,19.0,82.0,590.0,,705.0,600.0,,715.0,27.0,,32.0,26.0,34.0,25.0,29.0,2018
156408,2211,1690.0,355.0,355.0,,76.4,21.0,26.0,79.0,570.0,,650.0,560.0,,730.0,26.0,,32.0,26.0,34.0,25.0,30.0,2019
156408,2163,1559.0,352.0,352.0,,72.1,22.6,16.0,84.0,560.0,,660.0,540.0,,680.0,26.0,,32.0,26.0,34.0,25.0,29.0,2020
156408,2567,1745.0,377.0,377.0,,68.0,21.6,6.0,55.0,605.0,,695.0,630.0,,770.0,27.0,,33.0,27.0,35.0,25.0,31.0,2021
156408,2724,1712.0,400.0,400.0,,62.8,23.4,11.0,51.0,595.0,640.0,710.0,600.0,660.0,760.0,27.0,30.0,32.0,26.0,34.0,27.0,30.0,2022
156408,3226,1753.0,361.0,361.0,,54.3,20.6,9.0,46.0,610.0,645.0,683.0,620.0,675.0,740.0,26.0,29.0,32.0,25.0,34.0,24.0,30.0,2023
156541,2301,1711.0,433.0,428.0,5.0,74.4,25.3,17.0,90.0,450.0,,570.0,460.0,,560.0,19.0,,25.0,19.0,25.0,17.0,24.0,2017
156541,2348,1721.0,467.0,466.0,1.0,73.3,27.1,15.0,90.0,485.0,,590.0,510.0,,590.0,20.0,,26.0,19.0,26.0,18.0,25.0,2018
156541,2510,2009.0,764.0,764.0,,80.0,38.0,17.0,87.0,460.0,,580.0,470.0,,560.0,18.0,,24.0,17.0,24.0,17.0,23.0,2019
156541,2414,1966.0,649.0,629.0,20.0,81.4,33.0,14.0,85.0,460.0,,570.0,470.0,,570.0,19.0,,24.0,17.0,24.0,17.0,23.0,2020
156541,2177,1851.0,613.0,613.0,0.0,85.0,33.1,5.0,71.0,450.0,,600.0,490.0,,600.0,17.0,,24.0,17.0,24.0,17.0,23.0,2021
156541,2314,1921.0,640.0,631.0,9.0,83.0,33.3,4.0,73.0,470.0,500.0,590.0,490.0,540.0,570.0,16.0,20.0,23.0,15.0,23.0,16.0,22.0,2022
156541,4281,3056.0,645.0,574.0,71.0,71.4,21.1,,,,,,,,,,,,,,,,2023
156620,9187,8027.0,2574.0,2521.0,53.0,87.4,32.1,3.0,98.0,480.0,,560.0,480.0,,570.0,20.0,,25.0,20.0,26.0,18.0,25.0,2017
156620,9117,7958.0,2426.0,2368.0,58.0,87.3,30.5,6.0,97.0,510.0,,600.0,510.0,,590.0,20.0,,26.0,20.0,27.0,18.0,25.0,2018
156620,8975,8421.0,2349.0,2297.0,52.0,93.8,27.9,8.0,95.0,490.0,,590.0,500.0,,580.0,20.0,,26.0,20.0,27.0,18.0,25.0,2019
156620,9206,9017.0,2271.0,2165.0,106.0,97.9,25.2,7.0,92.0,480.0,,590.0,470.0,,580.0,19.0,,25.0,18.0,25.0,17.0,25.0,2020
156620,7251,7131.0,2493.0,2365.0,128.0,98.3,35.0,4.0,88.0,480.0,,590.0,470.0,,590.0,18.0,,24.0,17.0,25.0,17.0,24.0,2021
156620,15821,10174.0,2737.0,2554.0,183.0,64.3,26.9,3.0,87.0,470.0,540.0,590.0,470.0,530.0,595.0,17.0,20.0,24.0,16.0,24.0,16.0,23.0,2022
156620,17082,13340.0,2782.0,2601.0,181.0,78.1,20.9,3.0,87.0,480.0,530.0,600.0,450.0,525.0,590.0,17.0,21.0,24.0,16.0,24.0,16.0,24.0,2023
156745,2498,1682.0,306.0,305.0,1.0,67.3,18.2,0.0,100.0,,,,,,,20.0,,26.0,20.0,26.0,19.0,26.0,2017
156745,3629,1740.0,265.0,265.0,,47.9,15.2,6.0,94.0,510.0,,580.0,505.0,,565.0,20.0,,26.0,20.0,27.0,19.0,26.0,2018
156745,2791,1768.0,316.0,316.0,0.0,63.3,17.9,13.0,93.0,530.0,,640.0,512.0,,640.0,21.0,,27.0,21.0,27.0,18.0,26.0,2019
156745,2712,1957.0,426.0,426.0,0.0,72.2,21.8,,,,,,,,,,,,,,,,2020
156745,2764,2060.0,481.0,481.0,0.0,74.5,23.3,,,,,,,,,,,,,,,,2021
156745,2532,1811.0,359.0,359.0,0.0,71.5,19.8,7.0,82.0,520.0,580.0,610.0,510.0,550.0,620.0,18.0,21.0,24.0,17.0,24.0,16.0,23.0,2022
156745,1815,1341.0,307.0,307.0,0.0,73.9,22.9,3.0,44.0,520.0,580.0,610.0,510.0,550.0,620.0,21.0,23.0,26.0,20.0,26.0,20.0,26.0,2023
157030,72,36.0,15.0,14.0,1.0,50.0,41.7,0.0,75.0,,,,,,,17.0,,24.0,15.0,24.0,16.0,20.0,2017
157030,53,26.0,16.0,14.0,2.0,49.1,61.5,13.0,75.0,490.0,,550.0,410.0,,460.0,15.0,,25.0,15.0,25.0,17.0,26.0,2018
157030,85,41.0,14.0,13.0,1.0,48.2,34.1,14.0,79.0,440.0,,600.0,499.0,,501.0,18.0,,23.0,19.0,25.0,16.0,20.0,2019
157030,66,26.0,11.0,9.0,2.0,39.4,42.3,18.0,27.0,580.0,,600.0,510.0,,570.0,21.0,,22.0,21.0,24.0,17.0,19.0,2020
157030,56,27.0,14.0,13.0,1.0,48.2,51.9,7.0,57.0,,,,,,,17.0,,28.0,16.0,31.0,16.0,24.0,2021
157030,60,27.0,18.0,16.0,2.0,45.0,66.7,17.0,33.0,,,,,,,19.0,22.0,23.0,18.0,25.0,17.0,20.0,2022
157030,42,15.0,12.0,12.0,0.0,35.7,80.0,0.0,50.0,,,,,,,13.0,18.0,22.0,10.0,23.0,14.0,20.0,2023
157058,2078,941.0,317.0,292.0,25.0,45.3,33.7,21.0,95.0,418.0,,500.0,448.0,,520.0,17.0,,21.0,14.0,21.0,16.0,20.0,2017
