unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
441256,2018,Design's School of Cosmetology,CA, 6,3,2,-120.672526,35.648459,9,1,-2
441308,2018,University of the Rockies,CO, 8,3,9,-104.996570,39.748777,3,2,-2
441362,2018,Harris School of Business-Wilmington Campus,DE,10,3,2,-75.525988,39.801512,9,1,-2
441371,2018,Ultimate Medical Academy-Clearwater,FL,12,2,3,-82.785580,27.965294,5,4,-2
441380,2018,Florida Barber Academy,FL,12,3,2,-80.203691,26.122056,9,1,-2
441414,2018,M-DCPS The English Center,FL,12,1,2,-80.251670,25.740270,7,1,-2
441423,2018,Florida Education Institute,FL,12,3,3,-80.290496,25.763250,6,1,-2
441487,2018,Texas County Technical College,MO,29,2,3,-91.964963,37.300967,5,1,-2
441496,2018,Aviation Institute of Maintenance-Kansas City,MO,29,3,4,-94.498289,39.049869,6,1,-2
441502,2018,Blue Cliff College-Gulfport,MS,28,3,4,-89.039348,30.442482,6,1,-2
441511,2018,Apex School of Theology,NC,37,2,9,-78.841386,35.922645,2,1,-2
441548,2018,Institute for Therapeutic Massage,NJ,34,3,1,-74.297239,41.029337,9,1,-2
441575,2018,Metropolitan Learning Institute,NY,36,2,2,-73.858364,40.729169,8,1,-2
441593,2018,Orleans Niagara BOCES-Practical Nursing Program,NY,36,1,2,-78.866537,43.146060,7,1,-2
441609,2018,Yeshiva Shaarei Torah of Rockland,NY,36,2,5,-74.090159,41.123620,2,1,-2
441618,2018,Leon Studio One School of Beauty Knowledge,NY,36,3,2,-78.752161,42.961017,9,1,-2
441636,2018,American Institute of Alternative Medicine,OH,39,3,7,-82.988733,40.102442,3,1,-2
441645,2018,Brown Aveda Institute-Mentor,OH,39,3,4,-81.324318,41.672002,6,1,-2
441663,2018,Institute of Technology,OR,41,3,2,-122.967715,44.969198,9,1,-2
441672,2018,Susquehanna County Career and Technology Center,PA,42,1,2,-75.955800,41.738600,7,1,-2
441690,2018,Universidad Pentecostal Mizpa,PR,72,2,7,-66.085117,18.358258,2,1,51
441706,2018,Caribbean Forensic and Technical College,PR,72,3,2,-66.051904,18.399112,9,1,-2
441742,2018,Concorde Career College-Grand Prairie,TX,48,3,3,-97.054980,32.675369,6,1,-2
441760,2018,Lamar Institute of Technology,TX,48,1,3,-94.077126,30.047885,4,2,-2
441788,2018,Aviation Institute of Maintenance-Dallas,TX,48,3,4,-96.941822,32.836068,6,1,-2
441830,2018,Healing Mountain Massage School,UT,49,3,2,-111.876409,40.761391,9,1,-2
441858,2018,Eastern Virginia Career College,VA,51,3,3,-77.495581,38.241160,6,1,-2
441876,2018,Rudy & Kelly Academy-A Paul Mitchell Partner School,VA,51,3,2,-76.189382,36.779382,9,1,-2
441900,2018,Nevada State College,NV,32,1,5,-114.938044,35.982345,1,2,-2
441919,2018,Virginia College-Jackson,MS,28,3,3,-90.143299,32.387212,6,1,-2
441928,2018,Virginia College-Austin,TX,48,3,3,-97.671239,30.431898,6,1,-2
441937,2018,California State University-Channel Islands,CA, 6,1,7,-119.043560,34.162949,1,3,-2
441973,2018,Argosy University-The Art Institute of California-Orange County,CA, 6,3,5,-117.918085,33.696411,3,1,-2
441982,2018,Franklin W Olin College of Engineering,MA,25,2,5,-71.263378,42.293527,2,1,-2
442064,2018,Won Institute of Graduate Studies,PA,42,2,7,-75.154336,40.099310,2,1,-2
442073,2018,Lincoln Technical Institute-Paramus,NJ,34,3,2,-74.057574,40.915145,9,1,-2
442134,2018,Pima Medical Institute-Colorado Springs,CO, 8,3,3,-104.820989,38.914019,6,1,-2
442161,2018,University of Phoenix-Illinois,IL,17,3,7,-88.042595,42.057708,3,1,-2
442213,2018,Birthwise Midwifery School,ME,23,3,4,-70.713985,44.052323,6,1,-2
442222,2018,Argosy University-Dallas,TX,48,3,9,-96.823294,32.928188,3,1,-2
442240,2018,Paul Mitchell the School-Costa Mesa,CA, 6,3,2,-117.927468,33.695103,9,1,-2
442295,2018,Ave Maria School of Law,FL,12,2,9,-81.731358,26.242138,2,1,-2
442329,2018,Tulsa Welding School-Jacksonville,FL,12,3,2,-81.560428,30.282647,9,1,-2
442356,2018,Pennsylvania College of Health Sciences,PA,42,2,9,-76.247035,40.060419,2,2,-2
442383,2018,West Virginia Junior College-Bridgeport,WV,54,3,3,-80.271826,39.284512,6,1,-2
442392,2018,Antioch University-PhD Program in Leadership and Change,OH,39,2,9,-83.908684,39.803210,2,1,-2
442408,2018,Vatterott College-Cleveland,OH,39,3,3,-81.650640,41.317145,6,-2,-2
442426,2018,St Louis College of Health Careers-Fenton,MO,29,3,5,-90.470904,38.544635,3,1,-2
442435,2018,Interactive College of Technology-Gainesville,GA,13,3,3,-83.855524,34.276597,6,1,-2
442523,2018,Alaska Christian College,AK, 2,2,3,-151.136005,60.490459,5,1,-2
442569,2018,Grantham University,KS,20,3,7,-94.771491,38.922580,3,3,-2
442602,2018,Carrington College-Albuquerque,NM,35,3,3,-106.633361,35.110048,6,1,-2
442611,2018,NASCAR Technical Institute,NC,37,3,4,-80.855128,35.605305,6,2,-2
442620,2018,Altierus Career College-Tigard,OR,41,2,2,-122.775357,45.443736,8,1,-2
442639,2018,University of the Potomac-VA Campus,VA,51,3,7,-77.237563,38.917192,3,1,-2
442657,2018,Milan Institute-Palm Desert,CA, 6,3,1,-116.353268,33.783343,9,1,-2
442718,2018,National American University-Overland Park,KS,20,3,5,-94.703885,38.941097,3,1,-2
442727,2018,Altierus Career College-Austin,TX,48,2,2,-97.655309,30.329633,8,-2,-2
442781,2018,Tohono O'Odham Community College,AZ, 4,1,4,-111.715445,31.989869,4,1,60
442806,2018,Edward Via College of Osteopathic Medicine,VA,51,2,9,-80.406018,37.199659,2,2,-2
442815,2018,The Salter School-Malden Campus,MA,25,3,2,-71.073630,42.427595,9,1,-2
442842,2018,Pacific College of Oriental Medicine-Chicago,IL,17,3,9,-87.625488,41.886588,3,1,-2
442879,2018,Southwest Institute of Healing Arts,AZ, 4,3,3,-111.922481,33.415334,6,1,-2
442888,2018,InterCoast Colleges-Riverside,CA, 6,3,3,-117.344752,33.993598,6,1,-2
442897,2018,Ottawa University-Jeffersonville,IN,18,2,7,-85.711370,38.327179,2,1,-2
442930,2018,University of Antelope Valley,CA, 6,3,7,-118.134968,34.683587,3,1,-2
442949,2018,Birthingway College of Midwifery,OR,41,2,5,-122.538471,45.476809,2,1,-2
442967,2018,Pima Medical Institute-Albuquerque West,NM,35,3,3,-106.687874,35.181571,6,1,-2
442976,2018,Brighton Center's Center for Employment Training,KY,21,2,2,-84.490096,39.092904,8,1,-2
442985,2018,California Healing Arts College,CA, 6,3,2,-118.265919,33.844718,9,1,-2
443021,2018,Dallas Barber & Stylist College,TX,48,3,2,-96.737009,32.909891,9,1,-2
443030,2018,NorthShore University HealthSystem School of Nurse Anesthesia,IL,17,2,6,-87.684445,42.065549,2,1,-2
443049,2018,Faith International University,WA,53,2,9,-122.516870,47.280168,2,1,-2
443058,2018,Family of Faith Christian University,OK,40,2,7,-96.901413,35.462234,2,1,-2
443076,2018,Hood Theological Seminary,NC,37,2,9,-80.480643,35.644603,2,1,51
443100,2018,Colegio Educativo Tecnologico Industrial Inc,PR,72,2,2,-66.714906,18.471007,8,1,-2
443128,2018,International Technological University,CA, 6,2,9,-121.930991,37.388810,2,1,-2
443137,2018,Irene's Myomassology Institute,MI,26,3,1,-83.287169,42.480113,9,1,-2
443146,2018,Jay's Technical Institute,TX,48,3,2,-95.525281,29.648770,9,1,-2
443173,2018,Mr John's School of Cosmetology & Nails-Jacksonville,IL,17,3,2,-90.230119,39.714678,9,1,-2
443207,2018,NTMA Training Centers of Southern California,CA, 6,2,1,-118.074231,33.943020,8,1,-2
443216,2018,P C Age-Jersey City,NJ,34,3,2,-74.066910,40.732114,9,1,-2
443225,2018,PC AGE-Metropark,NJ,34,3,2,-74.325692,40.561771,9,1,-2
443234,2018,Hollywood Institute,FL,12,3,2,-80.199738,26.243429,9,1,-2
443252,2018,South Florida Institute of Technology,FL,12,3,2,-80.239586,25.780018,9,2,-2
443261,2018,Southeastern Institute-Charleston,SC,45,3,3,-80.027313,32.900527,6,1,-2
443289,2018,Toni & Guy Hairdressing Academy-Colorado Springs,CO, 8,3,4,-104.777572,38.905898,6,1,-2
443298,2018,Trend Barber College,TX,48,3,2,-95.522116,29.656210,9,1,-2
443322,2018,Valley Grande Institute for Academic Studies,TX,48,2,2,-97.990391,26.158256,8,1,-2
443331,2018,West Coast University-Los Angeles,CA, 6,3,5,-118.399410,34.187134,3,2,-2
443340,2018,Williamson Christian College,TN,47,2,7,-86.828311,35.956160,2,1,-2
443368,2018,Illinois Eastern Community College-System Office,IL,17,1,3,-88.081976,38.729684,0,-2,-2
443377,2018,Triangle Tech Inc-Sunbury,PA,42,3,3,-76.765478,40.855276,6,1,-2
443395,2018,McCann School of Business & Technology,PA,42,3,3,-75.624767,41.477645,6,-2,-2
443410,2018,DigiPen Institute of Technology,WA,53,3,7,-122.150603,47.688710,3,1,-2
443483,2018,Cortiva Institute-Groton,CT, 9,3,1,-72.042638,41.347074,9,1,-2
443492,2018,Pierpont Community and Technical College,WV,54,1,3,-80.162447,39.483057,4,2,-2
443544,2018,University of Phoenix-Indiana,IN,18,3,7,-86.059450,39.899315,3,-2,-2
443562,2018,Dewey University-Hato Rey,PR,72,2,7,-66.043033,18.417614,2,1,-2
443571,2018,InterCoast Colleges-West Covina,CA, 6,3,3,-117.897630,34.073416,6,1,-2
443599,2018,American College of Healthcare Sciences,OR,41,3,7,-122.675858,45.486902,3,1,-2
443632,2018,Colorado Media School,CO, 8,3,1,-105.077863,39.708979,9,1,-2
443641,2018,Paul Mitchell the School-Rhode Island,RI,44,3,2,-71.459056,41.755208,9,1,-2
443650,2018,Platt College-Miller-Motte Technical-Chattanooga,TN,47,3,3,-85.181925,35.034287,6,1,-2
443669,2018,Milan Institute-Sparks,NV,32,3,2,-119.757909,39.524564,9,1,-2
443678,2018,Empire Beauty School-Framingham,MA,25,3,2,-71.422199,42.297803,9,1,-2
443696,2018,Interactive College of Technology,TX,48,3,3,-95.403559,29.945555,6,1,-2
443702,2018,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,17,2,9,-87.591173,41.785693,2,1,-2
443711,2018,University of North Texas System,TX,48,1,9,-96.795217,32.781760,0,-2,-2
443748,2018,Altierus Career College-Norcross,GA,13,2,4,-84.155475,33.934121,5,1,-2
443766,2018,Strayer University-Tennessee,TN,47,3,7,-89.899255,35.077513,3,2,-2
443784,2018,Strayer University-Pennsylvania,PA,42,3,7,-74.965749,40.137976,3,2,-2
443827,2018,Brightwood College-Brownsville,TX,48,3,3,-97.502310,25.944012,6,1,-2
443836,2018,Brightwood College-Corpus Christi,TX,48,3,3,-97.438983,27.742735,6,1,-2
443854,2018,Altierus Career College-Arlington,TX,48,2,3,-97.067567,32.743882,5,-2,-2
443951,2018,Charlie's Guard-Detective Bureau and Academy Inc,PR,72,3,2,-67.153612,18.469662,9,1,-2
443979,2018,PCI Academy-Plymouth,MN,27,3,2,-93.508453,45.033765,9,1,-2
444024,2018,Altierus Career College-Tacoma,WA,53,2,4,-122.436582,47.242855,5,-2,-2
444051,2018,Creative Images Institute of Cosmetology-South Dayton,OH,39,3,4,-84.174179,39.627019,6,1,-2
444088,2018,Brookline College-Albuquerque,NM,35,3,5,-106.687490,35.087810,3,1,-2
444103,2018,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,42,2,7,-80.015825,40.484409,2,1,-2
444130,2018,Northcentral University,CA, 6,3,9,-117.214911,32.736670,3,4,-2
444194,2018,Bayamon Community College,PR,72,3,2,-66.155908,18.398313,9,1,-2
444200,2018,Harris School of Business-Dover Campus,DE,10,3,2,-75.546609,39.154280,9,1,-2
444219,2018,Folsom Lake College,CA, 6,1,3,-121.127486,38.661372,4,3,-2
444228,2018,LeGrand Institute of Cosmetology Inc,SC,45,3,2,-80.609117,34.271931,9,1,-2
444255,2018,Hussian College-Daymar College Murfreesboro,TN,47,3,5,-86.402370,35.815421,3,1,-2
444264,2018,Cambridge Technical Institute,PR,72,3,2,-66.052442,18.399839,9,1,-2
444282,2018,Empire Beauty School-Midlothian,VA,51,3,2,-77.593651,37.438430,9,1,-2
444291,2018,Empire Beauty School-Owings Mills,MD,24,3,2,-76.761993,39.403672,9,1,-2
444307,2018,Empire Beauty School-West Mifflin,PA,42,3,2,-79.946147,40.344669,9,1,-2
444316,2018,Bold Beauty Academy,MT,30,3,4,-108.540146,45.776969,6,1,-2
444325,2018,ATI College-Norwalk,CA, 6,3,4,-118.068412,33.904942,6,1,-2
444334,2018,Advance Science International College,FL,12,3,3,-80.307736,25.855863,6,1,-2
444343,2018,Advanced College,CA, 6,3,3,-118.157940,33.915383,6,1,-2
444361,2018,Advanced Training Associates,CA, 6,3,3,-116.981781,32.819023,6,1,-2
444370,2018,American Advanced Technicians Institute,FL,12,3,1,-80.323025,25.884901,9,1,-2
444398,2018,Baptist University of the Americas,TX,48,2,5,-98.546081,29.349980,2,1,-2
444404,2018,The Beauty Institute,FL,12,3,2,-80.111689,26.710119,9,1,-2
444413,2018,Beis Medrash Heichal Dovid,NY,36,2,9,-73.751633,40.596845,2,1,-2
444440,2018,Blue Cliff Career College,AL, 1,3,2,-88.114952,30.670281,9,1,-2
444468,2018,Career Beauty College,TN,47,3,2,-87.335851,35.239905,9,1,-2
444486,2018,Paul Mitchell the School-Gastonia,NC,37,3,2,-81.178335,35.255515,9,1,-2
444510,2018,CES College,CA, 6,2,2,-118.303297,34.180401,8,1,-2
444529,2018,Stellar Career College,CA, 6,3,1,-121.071015,37.701963,9,1,-2
444547,2018,Mid City College,LA,22,3,4,-91.131883,30.450368,6,1,-2
444556,2018,Auguste Escoffier School of Culinary Arts-Austin,TX,48,3,3,-97.717865,30.326455,6,1,-2
444565,2018,Culinary Institute Inc,TX,48,3,3,-95.378633,29.823623,6,1,-2
444583,2018,Escuela Hotelera de San Juan,PR,72,3,2,-66.046598,18.417008,9,1,-2
444592,2018,Expertise Cosmetology Institute,NV,32,2,2,-115.164834,36.193798,8,1,-2
444608,2018,Paul Mitchell the School-Monroe,WI,55,3,2,-89.637643,42.601717,9,-2,-2
444635,2018,Orion Institute,OH,39,3,2,-83.598514,41.556265,9,1,-2
444644,2018,Health Works Institute,MT,30,3,1,-111.042996,45.679661,9,1,-2
444662,2018,Moore Career College,LA,22,3,2,-91.024786,30.367301,9,1,-2
444671,2018,Industrial Technical College,PR,72,3,2,-65.828111,18.149582,9,1,-2
444680,2018,Institute of Beauty Occupation and Technology Course,PR,72,3,2,-65.792572,18.379417,9,1,-2
444699,2018,Institute of Clinical Acupuncture & Oriental Med,HI,15,3,7,-157.861110,21.313602,3,1,-2
444714,2018,Gwinnett College-Marietta Campus,GA,13,3,3,-84.479102,33.928592,6,1,-2
444732,2018,Leston College,PR,72,3,2,-66.154995,18.399291,9,1,-2
444778,2018,Charlotte Christian College and Theological Seminary,NC,37,2,9,-80.802527,35.242999,2,1,-2
444787,2018,Nightingale College,UT,49,3,5,-111.890777,40.765280,3,1,-2
444796,2018,Omnitech Institute,GA,13,3,2,-84.447546,33.613691,9,1,-2
444811,2018,PITC Institute,PA,42,3,2,-75.144761,40.097400,9,1,-2
444857,2018,Skinworks School of Advanced Skincare,UT,49,3,2,-111.884177,40.724925,9,1,-2
444866,2018,Southeastern Institute-Columbia,SC,45,3,3,-81.105042,34.034284,6,1,-2
444893,2018,Technical Learning Centers Inc,DC,11,3,2,-77.040391,38.901130,9,1,-2
444936,2018,Turning Point Beauty College,AZ, 4,3,2,-111.689601,32.877950,9,1,-2
444945,2018,Unitech Training Academy-Lafayette,LA,22,3,2,-92.074298,30.182982,9,1,-2
444954,2018,Mountwest Community and Technical College,WV,54,1,3,-82.458186,38.392635,4,2,-2
444972,2018,Centura College-Columbia,SC,45,3,3,-80.944897,34.074693,6,1,-2
444990,2018,Flagler College-Tallahassee,FL,12,2,5,-84.339000,30.443866,2,1,-2
445027,2018,American InterContinental University,IL,17,3,7,-88.032424,42.033191,3,3,-2
445054,2018,Toyota Technological Institute at Chicago,IL,17,2,9,-87.592682,41.784721,2,1,-2
445090,2018,Virginia College-Mobile,AL, 1,3,3,-88.136868,30.675107,6,1,-2
445133,2018,American InterContinental University-Houston,TX,48,3,7,-95.548302,29.728216,3,1,-2
445188,2018,University of California-Merced,CA, 6,1,9,-120.424944,37.366237,1,3,-2
445203,2018,Remington College-North Houston Campus,TX,48,2,5,-95.424881,29.946769,2,1,-2
445212,2018,Paul Mitchell the School-Orlando,FL,12,3,2,-81.234215,28.663679,9,1,-2
445230,2018,Pima Medical Institute-Las Vegas,NV,32,3,3,-115.102238,36.114105,6,1,-2
445249,2018,Remington College-Nashville Campus,TN,47,2,3,-86.665629,36.152337,5,1,-2
445258,2018,Platt College-OKC-Memorial,OK,40,3,2,-97.563751,35.611128,9,1,-2
445267,2018,Central Methodist University-College of Graduate and Extended Studies,MO,29,2,7,-92.685253,39.150497,2,2,-2
445300,2018,University of Phoenix-New Jersey,NJ,34,3,5,-74.033131,40.726763,3,1,-2
445328,2018,Brightwood College-Fort Worth,TX,48,3,3,-97.288869,32.748285,6,1,-2
445364,2018,North-West College-Riverside,CA, 6,3,4,-117.485881,33.914500,6,1,-2
445391,2018,University of Phoenix-Kentucky,KY,21,3,7,-85.560664,38.224504,3,1,-2
445434,2018,Altierus Career College-Orange Park,FL,12,2,5,-81.706086,30.188775,2,1,-2
445461,2018,Altierus Career College-Bissonnet,TX,48,2,3,-95.544702,29.677415,5,1,-2
445498,2018,Colegio Tecnico de Electricidad Galloza,PR,72,3,2,-67.177147,18.352602,9,1,-2
445540,2018,Arthur's Beauty School Inc-Conway,AR, 5,3,2,-92.445479,35.109764,9,1,-2
445559,2018,Vatterott College-St Charles,MO,29,3,3,-90.550166,38.791304,6,1,-2
445577,2018,Branford Hall Career Institute-North Brunswick,NJ,34,3,2,-74.444265,40.467138,9,1,-2
445638,2018,Spa Tech Institute-Ipswich,MA,25,3,1,-70.849391,42.688622,9,1,-2
445647,2018,Spa Tech Institute-Westboro,MA,25,3,1,-71.635686,42.285984,9,1,-2
445656,2018,Spa Tech Institute-Plymouth,MA,25,3,1,-70.704453,41.958481,9,1,-2
445692,2018,Neumont College of Computer Science,UT,49,3,5,-111.890573,40.766096,3,1,-2
445708,2018,Johnson & Wales University-Charlotte,NC,37,2,5,-80.851208,35.233502,2,2,-2
445726,2018,L'Ecole Culinaire-St Louis,MO,29,3,3,-90.392161,38.635397,6,1,-2
445735,2018,Roseman University of Health Sciences,NV,32,2,9,-115.064633,36.073182,2,2,-2
445744,2018,Fortis Institute-Port Saint Lucie,FL,12,3,3,-80.303751,27.301600,6,1,-2
445762,2018,Aviation Institute of Maintenance-Manassas,VA,51,3,4,-77.514594,38.794493,6,1,-2
445780,2018,Cosmetology School of Arts and Science LLC,ID,16,3,4,-113.792788,42.546938,6,1,-2
445799,2018,Universal Technical Institute of Pennsylvania Inc,PA,42,3,4,-75.685133,40.070513,6,2,-2
445841,2018,Kenneth Shuler School of Cosmetology-Spartanburg,SC,45,3,2,-81.972727,34.923366,9,1,-2
445850,2018,Kenneth Shuler School of Cosmetology-Columbia,SC,45,3,2,-80.942005,33.964545,9,1,-2
445869,2018,Divine Mercy University,VA,51,2,9,-77.051354,38.855847,2,1,-2
445911,2018,Lincoln Technical Institute-Shelton,CT, 9,3,2,-73.132014,41.271974,9,1,-2
445948,2018,Northwest Career College,NV,32,3,3,-115.255585,36.203875,6,2,-2
445957,2018,Soma Institute-The National School of Clinical Massage Therapy,IL,17,3,1,-87.625720,41.878063,9,1,-2
446002,2018,American Academy of Acupuncture and Oriental Medicine,MN,27,3,9,-93.181060,45.015332,3,1,-2
446039,2018,Arizona School of Acupuncture and Oriental Medicine,AZ, 4,3,7,-110.929118,32.264559,3,1,-2
446048,2018,Ave Maria University,FL,12,2,9,-81.438945,26.335983,2,2,-2
446084,2018,CALC Institute of Technology,IL,17,3,2,-90.175979,38.927494,9,1,-2
446093,2018,Cambridge Junior College-Yuba City,CA, 6,3,2,-121.652227,39.139940,9,1,-2
446109,2018,Cambridge Institute of Allied Health & Technology,FL,12,3,3,-81.375722,28.663060,6,1,-2
446118,2018,Career Care Institute,CA, 6,3,4,-118.156380,34.678236,6,1,-2
446127,2018,ATA Career Education,FL,12,3,3,-82.595376,28.452699,6,1,-2
446136,2018,Career Quest Learning Centers-Lansing,MI,26,3,3,-84.537280,42.699106,6,1,-2
446163,2018,Community Christian College,CA, 6,2,3,-117.139951,34.082673,5,1,-2
446206,2018,Culpeper Cosmetology Training Center,VA,51,1,2,-77.994953,38.471536,7,1,-2
446224,2018,Eastern School of Acupuncture and Traditional Medicine,NJ,34,3,7,-74.197160,40.793610,3,1,-2
446233,2018,Ecclesia College,AR, 5,2,7,-94.236643,36.214100,2,1,-2
446242,2018,Employment Solutions-College for Technical Education,KY,21,2,2,-84.483346,37.982131,8,1,-2
446251,2018,Estelle Medical Academy,IL,17,3,1,-87.748160,42.059097,9,1,-2
446260,2018,Evergreen Beauty and Barber College-Everett,WA,53,3,2,-122.221962,47.909189,9,1,-2
446288,2018,Paul Mitchell the School-Great Lakes,MI,26,3,2,-82.458848,42.978839,9,1,-2
446303,2018,Healthcare Training Institute,NJ,34,3,4,-74.268253,40.696519,6,1,-2
446349,2018,John D Rockefeller IV Career Center,WV,54,1,2,-80.620719,40.532760,7,1,-2
446385,2018,Los Angeles College of Music,CA, 6,3,5,-118.150113,34.139293,3,1,-2
446394,2018,Maple Springs Baptist Bible College and Seminary,MD,24,2,9,-76.942465,38.863480,2,1,-2
446455,2018,Precision Manufacturing Institute,PA,42,2,2,-80.157484,41.644301,8,1,-2
446516,2018,Rosslyn Training Academy of Cosmetology,PR,72,3,2,-67.187941,18.379277,9,1,-2
446525,2018,SAE Institute of Technology-Nashville,TN,47,3,5,-86.790448,36.150390,3,1,-2
446534,2018,eClips School of Cosmetology and Barbering,MO,29,3,2,-90.361172,38.685459,9,1,-2
446552,2018,Southern Technical College,FL,12,3,3,-81.399661,28.448620,6,2,-2
446561,2018,Stanbridge University,CA, 6,3,7,-117.857636,33.678879,3,2,-2
446589,2018,Universal Career School,FL,12,3,3,-80.370117,25.767091,6,1,-2
446598,2018,Universal College of Healing Arts,NE,31,3,3,-95.961539,41.339162,6,1,-2
